datetime,discharge_cms
15/12/2000 17:00,8.606666803
15/12/2000 18:00,8.610000134
15/12/2000 19:00,8.613333464
15/12/2000 20:00,8.616666794
15/12/2000 21:00,8.620000124
15/12/2000 22:00,8.623333454
15/12/2000 23:00,8.626666784
16/12/2000 00:00,8.630000114
16/12/2000 01:00,8.647083441
16/12/2000 02:00,8.664166768
16/12/2000 03:00,8.681250095
16/12/2000 04:00,8.698333422
16/12/2000 05:00,8.715416749
16/12/2000 06:00,8.732500076
16/12/2000 07:00,8.749583403
16/12/2000 08:00,8.76666673
16/12/2000 09:00,8.783750057
16/12/2000 10:00,8.800833384
16/12/2000 11:00,8.817916711
16/12/2000 12:00,8.835000038
16/12/2000 13:00,8.852083365
16/12/2000 14:00,8.869166692
16/12/2000 15:00,8.886250019
16/12/2000 16:00,8.903333346
16/12/2000 17:00,8.920416673
16/12/2000 18:00,8.9375
16/12/2000 19:00,8.954583327
16/12/2000 20:00,8.971666654
16/12/2000 21:00,8.988749981
16/12/2000 22:00,9.005833308
16/12/2000 23:00,9.022916635
17/12/2000 00:00,9.039999962
17/12/2000 01:00,9.053333282
17/12/2000 02:00,9.066666603
17/12/2000 03:00,9.079999924
17/12/2000 04:00,9.093333244
17/12/2000 05:00,9.106666565
17/12/2000 06:00,9.119999886
17/12/2000 07:00,9.133333206
17/12/2000 08:00,9.146666527
17/12/2000 09:00,9.159999847
17/12/2000 10:00,9.173333168
17/12/2000 11:00,9.186666489
17/12/2000 12:00,9.199999809
17/12/2000 13:00,9.21333313
17/12/2000 14:00,9.226666451
17/12/2000 15:00,9.239999771
17/12/2000 16:00,9.253333092
17/12/2000 17:00,9.266666412
17/12/2000 18:00,9.279999733
17/12/2000 19:00,9.293333054
17/12/2000 20:00,9.306666374
17/12/2000 21:00,9.319999695
17/12/2000 22:00,9.333333015
17/12/2000 23:00,9.346666336
18/12/2000 00:00,9.359999657
18/12/2000 01:00,9.39083302
18/12/2000 02:00,9.421666384
18/12/2000 03:00,9.452499747
18/12/2000 04:00,9.483333111
18/12/2000 05:00,9.514166474
18/12/2000 06:00,9.544999838
18/12/2000 07:00,9.575833201
18/12/2000 08:00,9.606666565
18/12/2000 09:00,9.637499928
18/12/2000 10:00,9.668333292
18/12/2000 11:00,9.699166656
18/12/2000 12:00,9.730000019
18/12/2000 13:00,9.760833383
18/12/2000 14:00,9.791666746
18/12/2000 15:00,9.82250011
18/12/2000 16:00,9.853333473
18/12/2000 17:00,9.884166837
18/12/2000 18:00,9.9150002
18/12/2000 19:00,9.945833564
18/12/2000 20:00,9.976666927
18/12/2000 21:00,10.00750029
18/12/2000 22:00,10.03833365
18/12/2000 23:00,10.06916702
19/12/2000 00:00,10.10000038
19/12/2000 01:00,10.0958337
19/12/2000 02:00,10.09166702
19/12/2000 03:00,10.08750033
19/12/2000 04:00,10.08333365
19/12/2000 05:00,10.07916697
19/12/2000 06:00,10.07500029
19/12/2000 07:00,10.0708336
19/12/2000 08:00,10.06666692
19/12/2000 09:00,10.06250024
19/12/2000 10:00,10.05833356
19/12/2000 11:00,10.05416687
19/12/2000 12:00,10.05000019
19/12/2000 13:00,10.04583351
19/12/2000 14:00,10.04166683
19/12/2000 15:00,10.03750014
19/12/2000 16:00,10.03333346
19/12/2000 17:00,10.02916678
19/12/2000 18:00,10.0250001
19/12/2000 19:00,10.02083341
19/12/2000 20:00,10.01666673
19/12/2000 21:00,10.01250005
19/12/2000 22:00,10.00833337
19/12/2000 23:00,10.00416668
20/12/2000 00:00,10
20/12/2000 01:00,9.977500002
20/12/2000 02:00,9.955000003
20/12/2000 03:00,9.932500005
20/12/2000 04:00,9.910000006
20/12/2000 05:00,9.887500008
20/12/2000 06:00,9.86500001
20/12/2000 07:00,9.842500011
20/12/2000 08:00,9.820000013
20/12/2000 09:00,9.797500014
20/12/2000 10:00,9.775000016
20/12/2000 11:00,9.752500017
20/12/2000 12:00,9.730000019
20/12/2000 13:00,9.707500021
20/12/2000 14:00,9.685000022
20/12/2000 15:00,9.662500024
20/12/2000 16:00,9.640000025
20/12/2000 17:00,9.617500027
20/12/2000 18:00,9.595000029
20/12/2000 19:00,9.57250003
20/12/2000 20:00,9.550000032
20/12/2000 21:00,9.527500033
20/12/2000 22:00,9.505000035
20/12/2000 23:00,9.482500037
21/12/2000 00:00,9.460000038
21/12/2000 01:00,9.486666719
21/12/2000 02:00,9.5133334
21/12/2000 03:00,9.540000081
21/12/2000 04:00,9.566666762
21/12/2000 05:00,9.593333443
21/12/2000 06:00,9.620000124
21/12/2000 07:00,9.646666805
21/12/2000 08:00,9.673333486
21/12/2000 09:00,9.700000167
21/12/2000 10:00,9.726666848
21/12/2000 11:00,9.753333529
21/12/2000 12:00,9.78000021
21/12/2000 13:00,9.806666891
21/12/2000 14:00,9.833333572
21/12/2000 15:00,9.860000253
21/12/2000 16:00,9.886666934
21/12/2000 17:00,9.913333615
21/12/2000 18:00,9.940000296
21/12/2000 19:00,9.966666977
21/12/2000 20:00,9.993333658
21/12/2000 21:00,10.02000034
21/12/2000 22:00,10.04666702
21/12/2000 23:00,10.0733337
22/12/2000 00:00,10.10000038
22/12/2000 01:00,10.12083371
22/12/2000 02:00,10.14166705
22/12/2000 03:00,10.16250038
22/12/2000 04:00,10.18333371
22/12/2000 05:00,10.20416705
22/12/2000 06:00,10.22500038
22/12/2000 07:00,10.24583371
22/12/2000 08:00,10.26666705
22/12/2000 09:00,10.28750038
22/12/2000 10:00,10.30833371
22/12/2000 11:00,10.32916705
22/12/2000 12:00,10.35000038
22/12/2000 13:00,10.37083371
22/12/2000 14:00,10.39166705
22/12/2000 15:00,10.41250038
22/12/2000 16:00,10.43333371
22/12/2000 17:00,10.45416705
22/12/2000 18:00,10.47500038
22/12/2000 19:00,10.49583371
22/12/2000 20:00,10.51666705
22/12/2000 21:00,10.53750038
22/12/2000 22:00,10.55833371
22/12/2000 23:00,10.57916705
23/12/2000 00:00,10.60000038
23/12/2000 01:00,10.61250035
23/12/2000 02:00,10.62500032
23/12/2000 03:00,10.63750029
23/12/2000 04:00,10.65000025
23/12/2000 05:00,10.66250022
23/12/2000 06:00,10.67500019
23/12/2000 07:00,10.68750016
23/12/2000 08:00,10.70000013
23/12/2000 09:00,10.7125001
23/12/2000 10:00,10.72500006
23/12/2000 11:00,10.73750003
23/12/2000 12:00,10.75
23/12/2000 13:00,10.76249997
23/12/2000 14:00,10.77499994
23/12/2000 15:00,10.7874999
23/12/2000 16:00,10.79999987
23/12/2000 17:00,10.81249984
23/12/2000 18:00,10.82499981
23/12/2000 19:00,10.83749978
23/12/2000 20:00,10.84999975
23/12/2000 21:00,10.86249971
23/12/2000 22:00,10.87499968
23/12/2000 23:00,10.88749965
24/12/2000 00:00,10.89999962
24/12/2000 01:00,10.89999962
24/12/2000 02:00,10.89999962
24/12/2000 03:00,10.89999962
24/12/2000 04:00,10.89999962
24/12/2000 05:00,10.89999962
24/12/2000 06:00,10.89999962
24/12/2000 07:00,10.89999962
24/12/2000 08:00,10.89999962
24/12/2000 09:00,10.89999962
24/12/2000 10:00,10.89999962
24/12/2000 11:00,10.89999962
24/12/2000 12:00,10.89999962
24/12/2000 13:00,10.89999962
24/12/2000 14:00,10.89999962
24/12/2000 15:00,10.89999962
24/12/2000 16:00,10.89999962
24/12/2000 17:00,10.89999962
24/12/2000 18:00,10.89999962
24/12/2000 19:00,10.89999962
24/12/2000 20:00,10.89999962
24/12/2000 21:00,10.89999962
24/12/2000 22:00,10.89999962
24/12/2000 23:00,10.89999962
25/12/2000 00:00,10.89999962
25/12/2000 01:00,10.89999962
25/12/2000 02:00,10.89999962
25/12/2000 03:00,10.89999962
25/12/2000 04:00,10.89999962
25/12/2000 05:00,10.89999962
25/12/2000 06:00,10.89999962
25/12/2000 07:00,10.89999962
25/12/2000 08:00,10.89999962
25/12/2000 09:00,10.89999962
25/12/2000 10:00,10.89999962
25/12/2000 11:00,10.89999962
25/12/2000 12:00,10.89999962
25/12/2000 13:00,10.89999962
25/12/2000 14:00,10.89999962
25/12/2000 15:00,10.89999962
25/12/2000 16:00,10.89999962
25/12/2000 17:00,10.89999962
25/12/2000 18:00,10.89999962
25/12/2000 19:00,10.89999962
25/12/2000 20:00,10.89999962
25/12/2000 21:00,10.89999962
25/12/2000 22:00,10.89999962
25/12/2000 23:00,10.89999962
26/12/2000 00:00,10.89999962
26/12/2000 01:00,10.89583298
26/12/2000 02:00,10.89166633
26/12/2000 03:00,10.88749969
26/12/2000 04:00,10.88333305
26/12/2000 05:00,10.8791664
26/12/2000 06:00,10.87499976
26/12/2000 07:00,10.87083312
26/12/2000 08:00,10.86666648
26/12/2000 09:00,10.86249983
26/12/2000 10:00,10.85833319
26/12/2000 11:00,10.85416655
26/12/2000 12:00,10.8499999
26/12/2000 13:00,10.84583326
26/12/2000 14:00,10.84166662
26/12/2000 15:00,10.83749998
26/12/2000 16:00,10.83333333
26/12/2000 17:00,10.82916669
26/12/2000 18:00,10.82500005
26/12/2000 19:00,10.8208334
26/12/2000 20:00,10.81666676
26/12/2000 21:00,10.81250012
26/12/2000 22:00,10.80833348
26/12/2000 23:00,10.80416683
27/12/2000 00:00,10.80000019
27/12/2000 01:00,10.79583351
27/12/2000 02:00,10.79166683
27/12/2000 03:00,10.78750014
27/12/2000 04:00,10.78333346
27/12/2000 05:00,10.77916678
27/12/2000 06:00,10.7750001
27/12/2000 07:00,10.77083341
27/12/2000 08:00,10.76666673
27/12/2000 09:00,10.76250005
27/12/2000 10:00,10.75833337
27/12/2000 11:00,10.75416668
27/12/2000 12:00,10.75
27/12/2000 13:00,10.74583332
27/12/2000 14:00,10.74166663
27/12/2000 15:00,10.73749995
27/12/2000 16:00,10.73333327
27/12/2000 17:00,10.72916659
27/12/2000 18:00,10.7249999
27/12/2000 19:00,10.72083322
27/12/2000 20:00,10.71666654
27/12/2000 21:00,10.71249986
27/12/2000 22:00,10.70833317
27/12/2000 23:00,10.70416649
28/12/2000 00:00,10.69999981
28/12/2000 01:00,10.6874998
28/12/2000 02:00,10.67499979
28/12/2000 03:00,10.66249979
28/12/2000 04:00,10.64999978
28/12/2000 05:00,10.63749977
28/12/2000 06:00,10.62499976
28/12/2000 07:00,10.61249975
28/12/2000 08:00,10.59999975
28/12/2000 09:00,10.58749974
28/12/2000 10:00,10.57499973
28/12/2000 11:00,10.56249972
28/12/2000 12:00,10.54999971
28/12/2000 13:00,10.53749971
28/12/2000 14:00,10.5249997
28/12/2000 15:00,10.51249969
28/12/2000 16:00,10.49999968
28/12/2000 17:00,10.48749967
28/12/2000 18:00,10.47499967
28/12/2000 19:00,10.46249966
28/12/2000 20:00,10.44999965
28/12/2000 21:00,10.43749964
28/12/2000 22:00,10.42499963
28/12/2000 23:00,10.41249963
29/12/2000 00:00,10.39999962
29/12/2000 01:00,10.39166629
29/12/2000 02:00,10.38333297
29/12/2000 03:00,10.37499964
29/12/2000 04:00,10.36666632
29/12/2000 05:00,10.35833299
29/12/2000 06:00,10.34999967
29/12/2000 07:00,10.34166634
29/12/2000 08:00,10.33333302
29/12/2000 09:00,10.32499969
29/12/2000 10:00,10.31666636
29/12/2000 11:00,10.30833304
29/12/2000 12:00,10.29999971
29/12/2000 13:00,10.29166639
29/12/2000 14:00,10.28333306
29/12/2000 15:00,10.27499974
29/12/2000 16:00,10.26666641
29/12/2000 17:00,10.25833309
29/12/2000 18:00,10.24999976
29/12/2000 19:00,10.24166644
29/12/2000 20:00,10.23333311
29/12/2000 21:00,10.22499979
29/12/2000 22:00,10.21666646
29/12/2000 23:00,10.20833313
30/12/2000 00:00,10.19999981
30/12/2000 01:00,10.1854165
30/12/2000 02:00,10.17083319
30/12/2000 03:00,10.15624988
30/12/2000 04:00,10.14166657
30/12/2000 05:00,10.12708326
30/12/2000 06:00,10.11249995
30/12/2000 07:00,10.09791664
30/12/2000 08:00,10.08333333
30/12/2000 09:00,10.06875002
30/12/2000 10:00,10.05416671
30/12/2000 11:00,10.0395834
30/12/2000 12:00,10.0250001
30/12/2000 13:00,10.01041679
30/12/2000 14:00,9.995833476
30/12/2000 15:00,9.981250167
30/12/2000 16:00,9.966666857
30/12/2000 17:00,9.952083548
30/12/2000 18:00,9.937500238
30/12/2000 19:00,9.922916929
30/12/2000 20:00,9.908333619
30/12/2000 21:00,9.89375031
30/12/2000 22:00,9.879167
30/12/2000 23:00,9.864583691
31/12/2000 00:00,9.850000381
31/12/2000 01:00,9.864583691
31/12/2000 02:00,9.879167
31/12/2000 03:00,9.89375031
31/12/2000 04:00,9.908333619
31/12/2000 05:00,9.922916929
31/12/2000 06:00,9.937500238
31/12/2000 07:00,9.952083548
31/12/2000 08:00,9.966666857
31/12/2000 09:00,9.981250167
31/12/2000 10:00,9.995833476
31/12/2000 11:00,10.01041679
31/12/2000 12:00,10.0250001
31/12/2000 13:00,10.0395834
31/12/2000 14:00,10.05416671
31/12/2000 15:00,10.06875002
31/12/2000 16:00,10.08333333
31/12/2000 17:00,10.09791664
31/12/2000 18:00,10.11249995
31/12/2000 19:00,10.12708326
31/12/2000 20:00,10.14166657
31/12/2000 21:00,10.15624988
31/12/2000 22:00,10.17083319
31/12/2000 23:00,10.1854165
01/01/2001 00:00,10.19999981
01/01/2001 01:00,10.19166648
01/01/2001 02:00,10.18333316
01/01/2001 03:00,10.17499983
01/01/2001 04:00,10.16666651
01/01/2001 05:00,10.15833318
01/01/2001 06:00,10.14999986
01/01/2001 07:00,10.14166653
01/01/2001 08:00,10.13333321
01/01/2001 09:00,10.12499988
01/01/2001 10:00,10.11666656
01/01/2001 11:00,10.10833323
01/01/2001 12:00,10.0999999
01/01/2001 13:00,10.09166658
01/01/2001 14:00,10.08333325
01/01/2001 15:00,10.07499993
01/01/2001 16:00,10.0666666
01/01/2001 17:00,10.05833328
01/01/2001 18:00,10.04999995
01/01/2001 19:00,10.04166663
01/01/2001 20:00,10.0333333
01/01/2001 21:00,10.02499998
01/01/2001 22:00,10.01666665
01/01/2001 23:00,10.00833333
02/01/2001 00:00,10
02/01/2001 01:00,10.00416668
02/01/2001 02:00,10.00833337
02/01/2001 03:00,10.01250005
02/01/2001 04:00,10.01666673
02/01/2001 05:00,10.02083341
02/01/2001 06:00,10.0250001
02/01/2001 07:00,10.02916678
02/01/2001 08:00,10.03333346
02/01/2001 09:00,10.03750014
02/01/2001 10:00,10.04166683
02/01/2001 11:00,10.04583351
02/01/2001 12:00,10.05000019
02/01/2001 13:00,10.05416687
02/01/2001 14:00,10.05833356
02/01/2001 15:00,10.06250024
02/01/2001 16:00,10.06666692
02/01/2001 17:00,10.0708336
02/01/2001 18:00,10.07500029
02/01/2001 19:00,10.07916697
02/01/2001 20:00,10.08333365
02/01/2001 21:00,10.08750033
02/01/2001 22:00,10.09166702
02/01/2001 23:00,10.0958337
03/01/2001 00:00,10.10000038
03/01/2001 01:00,10.09541702
03/01/2001 02:00,10.09083366
03/01/2001 03:00,10.08625031
03/01/2001 04:00,10.08166695
03/01/2001 05:00,10.07708359
03/01/2001 06:00,10.07250023
03/01/2001 07:00,10.06791687
03/01/2001 08:00,10.06333351
03/01/2001 09:00,10.05875015
03/01/2001 10:00,10.05416679
03/01/2001 11:00,10.04958344
03/01/2001 12:00,10.04500008
03/01/2001 13:00,10.04041672
03/01/2001 14:00,10.03583336
03/01/2001 15:00,10.03125
03/01/2001 16:00,10.02666664
03/01/2001 17:00,10.02208328
03/01/2001 18:00,10.01749992
03/01/2001 19:00,10.01291656
03/01/2001 20:00,10.00833321
03/01/2001 21:00,10.00374985
03/01/2001 22:00,9.999166489
03/01/2001 23:00,9.99458313
04/01/2001 00:00,9.989999771
04/01/2001 01:00,9.977499763
04/01/2001 02:00,9.964999755
04/01/2001 03:00,9.952499747
04/01/2001 04:00,9.939999739
04/01/2001 05:00,9.927499731
04/01/2001 06:00,9.914999723
04/01/2001 07:00,9.902499715
04/01/2001 08:00,9.889999708
04/01/2001 09:00,9.8774997
04/01/2001 10:00,9.864999692
04/01/2001 11:00,9.852499684
04/01/2001 12:00,9.839999676
04/01/2001 13:00,9.827499668
04/01/2001 14:00,9.81499966
04/01/2001 15:00,9.802499652
04/01/2001 16:00,9.789999644
04/01/2001 17:00,9.777499636
04/01/2001 18:00,9.764999628
04/01/2001 19:00,9.75249962
04/01/2001 20:00,9.739999612
04/01/2001 21:00,9.727499604
04/01/2001 22:00,9.714999596
04/01/2001 23:00,9.702499588
05/01/2001 00:00,9.68999958
05/01/2001 01:00,9.682499607
05/01/2001 02:00,9.674999634
05/01/2001 03:00,9.667499661
05/01/2001 04:00,9.659999688
05/01/2001 05:00,9.652499715
05/01/2001 06:00,9.644999743
05/01/2001 07:00,9.63749977
05/01/2001 08:00,9.629999797
05/01/2001 09:00,9.622499824
05/01/2001 10:00,9.614999851
05/01/2001 11:00,9.607499878
05/01/2001 12:00,9.599999905
05/01/2001 13:00,9.592499932
05/01/2001 14:00,9.584999959
05/01/2001 15:00,9.577499986
05/01/2001 16:00,9.570000013
05/01/2001 17:00,9.56250004
05/01/2001 18:00,9.555000067
05/01/2001 19:00,9.547500094
05/01/2001 20:00,9.540000121
05/01/2001 21:00,9.532500148
05/01/2001 22:00,9.525000175
05/01/2001 23:00,9.517500202
06/01/2001 00:00,9.510000229
06/01/2001 01:00,9.484583537
06/01/2001 02:00,9.459166845
06/01/2001 03:00,9.433750153
06/01/2001 04:00,9.40833346
06/01/2001 05:00,9.382916768
06/01/2001 06:00,9.357500076
06/01/2001 07:00,9.332083384
06/01/2001 08:00,9.306666692
06/01/2001 09:00,9.28125
06/01/2001 10:00,9.255833308
06/01/2001 11:00,9.230416616
06/01/2001 12:00,9.204999924
06/01/2001 13:00,9.179583232
06/01/2001 14:00,9.15416654
06/01/2001 15:00,9.128749847
06/01/2001 16:00,9.103333155
06/01/2001 17:00,9.077916463
06/01/2001 18:00,9.052499771
06/01/2001 19:00,9.027083079
06/01/2001 20:00,9.001666387
06/01/2001 21:00,8.976249695
06/01/2001 22:00,8.950833003
06/01/2001 23:00,8.925416311
07/01/2001 00:00,8.899999619
07/01/2001 01:00,8.891666293
07/01/2001 02:00,8.883332968
07/01/2001 03:00,8.874999642
07/01/2001 04:00,8.866666317
07/01/2001 05:00,8.858332992
07/01/2001 06:00,8.849999666
07/01/2001 07:00,8.841666341
07/01/2001 08:00,8.833333015
07/01/2001 09:00,8.82499969
07/01/2001 10:00,8.816666365
07/01/2001 11:00,8.808333039
07/01/2001 12:00,8.799999714
07/01/2001 13:00,8.791666389
07/01/2001 14:00,8.783333063
07/01/2001 15:00,8.774999738
07/01/2001 16:00,8.766666412
07/01/2001 17:00,8.758333087
07/01/2001 18:00,8.749999762
07/01/2001 19:00,8.741666436
07/01/2001 20:00,8.733333111
07/01/2001 21:00,8.724999785
07/01/2001 22:00,8.71666646
07/01/2001 23:00,8.708333135
08/01/2001 00:00,8.699999809
08/01/2001 01:00,8.712499817
08/01/2001 02:00,8.724999825
08/01/2001 03:00,8.737499833
08/01/2001 04:00,8.749999841
08/01/2001 05:00,8.762499849
08/01/2001 06:00,8.774999857
08/01/2001 07:00,8.787499865
08/01/2001 08:00,8.799999873
08/01/2001 09:00,8.812499881
08/01/2001 10:00,8.824999889
08/01/2001 11:00,8.837499897
08/01/2001 12:00,8.849999905
08/01/2001 13:00,8.862499913
08/01/2001 14:00,8.874999921
08/01/2001 15:00,8.887499928
08/01/2001 16:00,8.899999936
08/01/2001 17:00,8.912499944
08/01/2001 18:00,8.924999952
08/01/2001 19:00,8.93749996
08/01/2001 20:00,8.949999968
08/01/2001 21:00,8.962499976
08/01/2001 22:00,8.974999984
08/01/2001 23:00,8.987499992
09/01/2001 00:00,9
09/01/2001 01:00,8.99666667
09/01/2001 02:00,8.99333334
09/01/2001 03:00,8.99000001
09/01/2001 04:00,8.986666679
09/01/2001 05:00,8.983333349
09/01/2001 06:00,8.980000019
09/01/2001 07:00,8.976666689
09/01/2001 08:00,8.973333359
09/01/2001 09:00,8.970000029
09/01/2001 10:00,8.966666698
09/01/2001 11:00,8.963333368
09/01/2001 12:00,8.960000038
09/01/2001 13:00,8.956666708
09/01/2001 14:00,8.953333378
09/01/2001 15:00,8.950000048
09/01/2001 16:00,8.946666718
09/01/2001 17:00,8.943333387
09/01/2001 18:00,8.940000057
09/01/2001 19:00,8.936666727
09/01/2001 20:00,8.933333397
09/01/2001 21:00,8.930000067
09/01/2001 22:00,8.926666737
09/01/2001 23:00,8.923333406
10/01/2001 00:00,8.920000076
10/01/2001 01:00,8.900000056
10/01/2001 02:00,8.880000035
10/01/2001 03:00,8.860000014
10/01/2001 04:00,8.839999994
10/01/2001 05:00,8.819999973
10/01/2001 06:00,8.799999952
10/01/2001 07:00,8.779999932
10/01/2001 08:00,8.759999911
10/01/2001 09:00,8.73999989
10/01/2001 10:00,8.71999987
10/01/2001 11:00,8.699999849
10/01/2001 12:00,8.679999828
10/01/2001 13:00,8.659999808
10/01/2001 14:00,8.639999787
10/01/2001 15:00,8.619999766
10/01/2001 16:00,8.599999746
10/01/2001 17:00,8.579999725
10/01/2001 18:00,8.559999704
10/01/2001 19:00,8.539999684
10/01/2001 20:00,8.519999663
10/01/2001 21:00,8.499999642
10/01/2001 22:00,8.479999622
10/01/2001 23:00,8.459999601
11/01/2001 00:00,8.43999958
11/01/2001 01:00,8.444999615
11/01/2001 02:00,8.44999965
11/01/2001 03:00,8.454999685
11/01/2001 04:00,8.45999972
11/01/2001 05:00,8.464999755
11/01/2001 06:00,8.46999979
11/01/2001 07:00,8.474999825
11/01/2001 08:00,8.47999986
11/01/2001 09:00,8.484999895
11/01/2001 10:00,8.48999993
11/01/2001 11:00,8.494999965
11/01/2001 12:00,8.5
11/01/2001 13:00,8.505000035
11/01/2001 14:00,8.51000007
11/01/2001 15:00,8.515000105
11/01/2001 16:00,8.52000014
11/01/2001 17:00,8.525000175
11/01/2001 18:00,8.53000021
11/01/2001 19:00,8.535000245
11/01/2001 20:00,8.54000028
11/01/2001 21:00,8.545000315
11/01/2001 22:00,8.55000035
11/01/2001 23:00,8.555000385
12/01/2001 00:00,8.56000042
12/01/2001 01:00,8.55333372
12/01/2001 02:00,8.54666702
12/01/2001 03:00,8.540000319
12/01/2001 04:00,8.533333619
12/01/2001 05:00,8.526666919
12/01/2001 06:00,8.520000219
12/01/2001 07:00,8.513333519
12/01/2001 08:00,8.506666819
12/01/2001 09:00,8.500000119
12/01/2001 10:00,8.493333419
12/01/2001 11:00,8.486666719
12/01/2001 12:00,8.480000019
12/01/2001 13:00,8.473333319
12/01/2001 14:00,8.466666619
12/01/2001 15:00,8.459999919
12/01/2001 16:00,8.453333219
12/01/2001 17:00,8.446666519
12/01/2001 18:00,8.439999819
12/01/2001 19:00,8.433333119
12/01/2001 20:00,8.426666419
12/01/2001 21:00,8.419999719
12/01/2001 22:00,8.413333019
12/01/2001 23:00,8.406666319
13/01/2001 00:00,8.399999619
13/01/2001 01:00,8.404582977
13/01/2001 02:00,8.409166336
13/01/2001 03:00,8.413749695
13/01/2001 04:00,8.418333054
13/01/2001 05:00,8.422916412
